sequence_id,target,x_Left_hand_0,y_Left_hand_0,x_Left_hand_1,y_Left_hand_1,x_Left_hand_2,y_Left_hand_2,x_Left_hand_3,y_Left_hand_3,x_Left_hand_4,y_Left_hand_4,x_Left_hand_5,y_Left_hand_5,x_Left_hand_6,y_Left_hand_6,x_Left_hand_7,y_Left_hand_7,x_Left_hand_8,y_Left_hand_8,x_Left_hand_9,y_Left_hand_9,x_Left_hand_10,y_Left_hand_10,x_Left_hand_11,y_Left_hand_11,x_Left_hand_12,y_Left_hand_12,x_Left_hand_13,y_Left_hand_13,x_Left_hand_14,y_Left_hand_14,x_Left_hand_15,y_Left_hand_15,x_Left_hand_16,y_Left_hand_16,x_Left_hand_17,y_Left_hand_17,x_Left_hand_18,y_Left_hand_18,x_Left_hand_19,y_Left_hand_19,x_Left_hand_20,y_Left_hand_20,x_Right_hand_0,y_Right_hand_0,x_Right_hand_1,y_Right_hand_1,x_Right_hand_2,y_Right_hand_2,x_Right_hand_3,y_Right_hand_3,x_Right_hand_4,y_Right_hand_4,x_Right_hand_5,y_Right_hand_5,x_Right_hand_6,y_Right_hand_6,x_Right_hand_7,y_Right_hand_7,x_Right_hand_8,y_Right_hand_8,x_Right_hand_9,y_Right_hand_9,x_Right_hand_10,y_Right_hand_10,x_Right_hand_11,y_Right_hand_11,x_Right_hand_12,y_Right_hand_12,x_Right_hand_13,y_Right_hand_13,x_Right_hand_14,y_Right_hand_14,x_Right_hand_15,y_Right_hand_15,x_Right_hand_16,y_Right_hand_16,x_Right_hand_17,y_Right_hand_17,x_Right_hand_18,y_Right_hand_18,x_Right_hand_19,y_Right_hand_19,x_Right_hand_20,y_Right_hand_20
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.11635496001256267,0.0,0.0,0.2728970455457214,0.10018900093098382,0.5115942346381617,0.33136244714143104,0.6274254617236955,0.5402076346281113,0.6682881207624103,0.37336951644925015,0.6917544504957936,0.5925772267899005,0.9146845207460845,0.6254712404518076,0.9770409864705725,0.6818273081107759,1.0,0.6421368321873633,0.6312351239508994,0.8376414702814263,0.7673586258935584,0.72654089037946,0.700407943449362,0.6383196583401568,0.6279801871681975,0.8262484156450147,0.5280392682900121,0.9632252980830707,0.6630513284044315,0.8628597747692169,0.6098847893237874,0.7696424265027537,0.5473185283773546,0.9442800578780299,0.4182388450163307,1.0,0.6012779590085521,0.9384078494273889,0.6260386481124403,0.8976062218882146,0.6244771295832665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.0,0.05143171110212205,0.34974800464544303,0.0,0.6592404908215314,0.07511971065396068,0.8048954676621297,0.2152532414717946,0.8238627257447109,0.35230603386709963,1.0,0.3309340293849913,0.9408552248149028,0.33824868083626614,0.7945846420848384,0.2811609110784279,0.6927433832077257,0.24609129457669093,0.8760507978011638,0.460691091049102,0.7815954087567709,0.43118602122360666,0.6245304556496007,0.36650436481225884,0.5351000101688312,0.3221674290809984,0.6421962052112172,0.565820795058551,0.616058806790487,0.5702637016620431,0.5344813478992767,0.4869691269497462,0.4731897204004393,0.42671281673501826,0.3645992101931804,0.6493338855380527,0.3928413083522654,0.8417939662194658,0.4556099315288083,0.93721894847047,0.544215281734888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.06473568647227747,0.0,0.0,0.3612099790806161,0.19887471115176966,0.6167904979674932,0.4348462014016288,0.7031076200856932,0.5855221162017221,0.7037379670996352,0.5736057451763895,0.6909524661711997,0.7226460521209804,0.9478650767544881,0.7839106477428144,1.0,0.8191383779214342,0.9861796982258544,0.8132024722297528,0.5816686951404646,0.7913642712136059,0.6980067419608486,0.6530093898042393,0.6522509411329547,0.5613616678077522,0.586651640803515,0.9374221229616888,0.4470128252549375,0.8635413009403838,0.5278575886414686,0.717671862796535,0.48611720864632413,0.6206352310282939,0.4323951830372967,1.0,0.3285952050017191,0.939004750455479,0.3883570479071708,0.8219048182656639,0.3770686377564167,0.722693418669531,0.3560291940679041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.1513301757463425,0.0,0.0,0.2869635789137113,0.09201926288154691,0.5179863926251551,0.3046376075994507,0.6068641736953956,0.47341420431759274,0.5728151879605842,0.47023722312887156,0.6559659932731933,0.7549292028910614,0.8375429335435078,0.8988268167594221,0.9353491860319477,1.0,1.0,0.6959845230069315,0.5462457779257689,0.6901950375748479,0.6202723460629445,0.570765425871726,0.5716573951596725,0.48042996725166265,0.5036084287723221,0.8228545247915503,0.405298505866863,0.741793688965798,0.4608799428944413,0.6417740020918229,0.4170457241601929,0.5530151859743135,0.3530545058709361,0.8868773814532298,0.2789636583401304,0.8011418386905573,0.3235745758069164,0.7075135626270562,0.2918857257487213,0.6243748677007159,0.24038660300333692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.1349626345828375,0.0,0.0,0.3065804511637698,0.10123442910730163,0.5484012567080544,0.2959347733463962,0.6343350119103038,0.43193894579829056,0.6114414622014704,0.4709507409685475,0.6982337421198415,0.7383351696426954,0.8581475177625231,0.8893032288855269,0.9423529341450182,1.0,1.0,0.6748188826681011,0.5913155390450108,0.6359415620469113,0.5968292759053259,0.5217635145937373,0.5437290440744329,0.43488291460492046,0.4899076196060801,0.7789659753795412,0.44650696389189015,0.6651772740768509,0.44283060805305213,0.5782563120345073,0.3916594005069599,0.5020652573681421,0.33595543746708645,0.8333141695615776,0.3160364421428851,0.7189680781440858,0.31130632159214894,0.6347159338361592,0.2722147586827011,0.5684973581559306,0.22741368765186717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.13951129952665764,0.0,0.0,0.32657506311612133,0.1412017743404163,0.574573333373577,0.39699609300996186,0.6263070133871207,0.5638013212593191,0.5863179669598321,0.5787770195086247,0.69481733024226,0.7756240207257101,0.9408482378659411,0.9049945868138264,1.0,0.9812409476625049,0.9940350772251572,0.8336518251815873,0.5641660673573381,0.8560305197457895,0.6438590709822792,0.7214994455186199,0.6094433955197364,0.6119893729494884,0.557733587270368,0.9527930442320539,0.4146797081498477,0.8853061494076991,0.4727698627483315,0.7565737422627635,0.45461552328690596,0.6582893908602476,0.4167082593285778,1.0,0.28239995192720596,0.8554880258817523,0.33601346477254734,0.743476323245486,0.3188672271683725,0.6576511143923999,0.2884532276683076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.2362639215060897,0.0,0.0,0.31216248275220165,0.06505207196527237,0.5878568545739463,0.289684801085011,0.7110840323166037,0.47182964599369653,0.6958540826230721,0.5244076728644241,0.6880439960276906,0.5847324785504193,0.894257723496563,0.5766862391258877,0.9648496623189332,0.5871227971650751,1.0,0.7736595754658817,0.5883080588507317,0.7709692129528904,0.7521818682210702,0.6398045328327002,0.7670026047886495,0.5404763535193737,0.7418921640500652,0.917903463092209,0.4691141712645194,0.8622883666844414,0.6112502049408874,0.7416706028957503,0.6299857470800772,0.6573655002479561,0.6056276700822144,1.0,0.36274202749858714,0.9692220521999388,0.49447334939338833,0.8891380959041558,0.5311546255927239,0.8174904827638663,0.5274262393340471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.22845040431284308,0.0,0.0,0.3363978343955132,0.052302403357160805,0.6238995103750512,0.2270980326360665,0.7473204706178651,0.37433375937006474,0.7222166161038515,0.5807481729525782,0.7037686139136238,0.5192195018073337,0.8788558421484469,0.4142712430977603,0.9484166525889071,0.35117654392478354,1.0,0.8250888266856546,0.6029290360046784,0.7075417924012894,0.7804428858498418,0.5542096749696814,0.8402187866554645,0.4579709159997807,0.8649566662665866,0.9556018804821214,0.4792337351280533,0.8380021976923112,0.63909983666051,0.7086968794100117,0.6702490231533939,0.6120509484416249,0.6615027289303723,1.0,0.3707272359815731,0.9014720321893198,0.5035907422403905,0.8074482794686317,0.5258114903189519,0.7155602657842605,0.5150264741522494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.21768094031624585,0.0,0.0,0.32703732943938363,0.05785074678343496,0.6345715081737612,0.2297506937548412,0.7616145140372755,0.3705653221738562,0.747486589447991,0.6186412991670152,0.6972597931348863,0.525210377892202,0.8718179443351315,0.40583783980574384,0.9535706155850279,0.3291130812008126,1.0,0.8461598340257709,0.5838008177526111,0.6124022958938049,0.7048134918175505,0.43566031616921824,0.6970168074284698,0.35133227755175556,0.6596080139524189,0.9547259398923045,0.4519183707040909,0.7295772849839022,0.5456549579799808,0.5988094673524457,0.5288956053471915,0.5148104024185254,0.4791802664328134,1.0,0.322355437985356,0.8271933694617574,0.41217123802231065,0.7224937522544338,0.4000555478647088,0.6389023416411463,0.36553333190457354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.16833305604548537,0.0,0.0,0.33190322228391683,0.10473641230155385,0.6426148402773372,0.31065913328419975,0.7650716503336276,0.4605407924010187,0.7395695615363941,0.6908396955944655,0.6503355337345995,0.6418047187428809,0.8314278953077017,0.5414269273614788,0.9345440305821373,0.47432355486133926,1.0,0.8986854098506897,0.536264684281314,0.659589150336788,0.6705620513429382,0.483855826374719,0.6684349937598868,0.38903001761781314,0.6265533906158391,0.9802394931456656,0.41317011096046,0.7609130789837847,0.5189241679871707,0.6342621616115495,0.5058935915684537,0.5365706628146183,0.45476142561602567,1.0,0.292593640503577,0.8194313002358954,0.39256915932617126,0.7022164432758762,0.3849772711738357,0.6009618161117101,0.3473279979434722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.14004343398978308,0.0,0.0,0.3574544816903878,0.191684928825436,0.6565511295554841,0.45711118891439106,0.7706447087704942,0.6022871694364017,0.7391264576087909,0.764535659527907,0.6184232983604641,0.8569012435557581,0.8195946459362305,0.8682444677854284,0.941553613700792,0.8900819960122731,1.0,0.9554624386141384,0.45780080077154633,0.7979399420427313,0.6418496653710144,0.6283806605745463,0.6408232749802729,0.5503140844313784,0.5771204372095742,1.0,0.30944150568430895,0.8560449134870751,0.46818540491568517,0.706382771142887,0.47389981588099483,0.6117161859844183,0.422505771984686,0.9779596892561697,0.17522722623257445,0.8854908615107792,0.3243671274512669,0.7672723590263228,0.3352082298272788,0.6558010063792514,0.30587661104129527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.054135803311356694,0.0,0.0,0.37645579160870873,0.20180310706577392,0.6732626399416641,0.4487891706636763,0.7500389109827015,0.5579568547900874,0.6618237301845055,0.584775385082854,0.6245978687811364,0.7994207946769308,0.8198084476662602,0.9096693031503946,0.9411993774242767,1.0,1.0,0.719084496421037,0.4295334358704111,0.6654924240887758,0.6026030528270208,0.5258883428429405,0.5842413583915976,0.4568948001323097,0.5039756607207417,0.7452202746569738,0.261814232228098,0.6740331858431554,0.41573903292420633,0.5555708179638833,0.4176171772073557,0.4857621397298271,0.3592773587102388,0.7264902266707328,0.11452758390372136,0.6914864155756708,0.2679882102786271,0.6035815812191005,0.2761209120489237,0.5187272823149333,0.24074990961622128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.00037084207606442166,0.0,0.0,0.4458836451172567,0.18567893685885334,0.7751987030350244,0.39745081685442013,0.8678481821084805,0.4785187105403055,0.7574412312745418,0.5038115802913012,0.6981826348461082,0.7547220140246869,0.8687100181420696,0.8944122286152955,0.9583342983370354,1.0,1.0,0.6087007158864425,0.47160257287532503,0.5866252024838435,0.6379165745526769,0.47369306736646083,0.6155551578570602,0.39930784494574656,0.5377793685717595,0.6234113588818321,0.26572236668035215,0.5761206193203556,0.4304204257947244,0.48387330068545514,0.4292136448014373,0.40738183928903515,0.3695988742793177,0.6111050060706018,0.09561677772982002,0.5993596908282255,0.2550550403020637,0.5247463903556641,0.26637120007860393,0.44766086155583984,0.2262502061598818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.01072776269164587,0.0,0.0,0.46510759148655534,0.18526726110264888,0.8065443875224474,0.393613346924159,0.8955177269358224,0.47550176790146237,0.7759502169356887,0.48801561821253436,0.7188651612127009,0.7460414058875244,0.8764272377944896,0.891931201324307,0.9596738018035147,1.0,1.0,0.5746544704087568,0.4757843030950284,0.5709666726104351,0.6396175366622057,0.467032045782985,0.6259418989633727,0.3955131349888946,0.5550241295464774,0.5807765518632235,0.25777916080571445,0.544830503537725,0.4171106631949035,0.4599381138382461,0.42063317593551197,0.38638678910238156,0.3646387400648505,0.560941516571729,0.07338196871551197,0.5534386178757208,0.22662092772127662,0.4803321886404236,0.24068795572462165,0.4051166087518885,0.20324185544255327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.024851927575171493,0.0,0.0,0.4519489347729108,0.18044475277088337,0.7933479969856582,0.38681439840961224,0.8963011663112369,0.46293992344081786,0.7909118960289682,0.49431197625639656,0.7111736958704741,0.7444263445525552,0.8684192239545847,0.8896162938184722,0.956207070741621,1.0,1.0,0.5838557406309681,0.47682949705640804,0.5685136592492501,0.6529567878320249,0.4620395881601673,0.6380867066154579,0.3917368741650676,0.5579981774249124,0.5904900515289262,0.26866888289685026,0.5526299448124572,0.4303732750435751,0.4681604654040835,0.4376524138318399,0.39536320024920674,0.38012860279924776,0.5684546304512328,0.09330561905444286,0.5581605340762,0.24268548626065703,0.48821798341553774,0.25718327537122093,0.41257301708898314,0.2187911020026363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
